Response Detect,Prob,Hall,Yes_P,binary,Correct,Man_cor,COT_man,,ChainPoll_score,CahiPoll_Text
Yes,1,1,1,1,0,0,,,,
No,0.1561049,1,0.8438951,0,0,1,,,,
No,1,1,0,0,0,1,,,,
No,0.5312094,0,0.4687906,0,1,0,,,,
No,0.11596071,1,0.88403929,0,0,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.67233175,1,0.67233175,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
No,1,1,0,0,0,1,,,,
Yes,1,0,1,1,1,1,,,,
No,1,1,0,0,0,1,,,,
Yes,0.87407726,0,0.87407726,1,1,1,,,,
No,0.39233685,1,0.60766315,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
No,1,1,0,0,0,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
No,1,1,0,0,0,1,,,,
Yes,0.52342033,0,0.52342033,1,1,1,,,,
Yes,0.84389514,1,0.84389514,1,0,0,,,,
No,1,1,0,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.56985265,1,0.56985265,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.8397339,0,0.8397339,1,1,1,,,,
No,1,1,0,0,0,1,,,,
No,1,1,0,0,0,1,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.10087861,1,0.10087861,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.7310585,1,0.7310585,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
No,1,1,0,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
No,1,1,0,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.79310596,1,0.79310596,1,0,0,,,,
Yes,0.8872046,1,0.8872046,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
No,0.8633915,1,0.1366085,0,0,1,,,,
No,1,1,0,0,0,1,,,,
No,0.79310596,1,0.20689404,0,0,1,,,,
Yes,0.52342033,1,0.52342033,1,0,0,,,,
Yes,0.6076632,1,0.6076632,1,0,0,,,,
Yes,0.87747675,1,0.87747675,1,0,0,,,,
Yes,0.62245935,1,0.62245935,1,0,0,,,,
Yes,0.8128673,1,0.8128673,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,0.89912134,1,0.89912134,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
No,0.8128673,1,0.1871327,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
Yes,1,1,1,1,0,0,,,,
Yes,0.754915,1,0.754915,1,0,0,,,,
Yes,1,0,1,1,1,1,,,,
No,0.4843801,1,0.5156199,0,0,1,,,,
No,0.2689414,0,0.7310586,0,1,0,,,,
Yes,1,0,1,1,1,1,,,,
No,0.5851011,1,0.4148989,0,0,1,,,,
Yes,1,0,1,1,1,1,,,,
No,1,1,0,0,0,1,,,,
No,1,1,0,0,0,1,,,,
Yes,0.6297746,1,0.6297746,1,0,0,,,,
Yes,0.122523196,1,0.122523196,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
No,1,1,0,0,0,1,,,,
No,0.8962514,1,0.1037486,0,0,1,,,,
Yes,0.84389514,1,0.84389514,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
Yes,1,1,1,1,0,0,,,,
No,0.2509128,1,0.7490872,0,0,1,,,,
No,0.7772999,1,0.2227001,0,0,1,,,,
Yes,1,1,1,1,0,0,,,,
No,0.38491213,1,0.61508787,0,0,1,,,,
